FID,UF,COD_IBGE,CAPITAIS,XCOORD,YCOORD,Municipio,UF_1,Faixa_de_r,Produto,UH,Valor,Concluidas,Entregues,Sub_FGTS,Sub_OGU,Percentual,IF,PMCMV,Faixa,UH_CONC,the_geom
MCMV.20227,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,40,5200000,0,0,0,0,89.92,Caixa,1,75-95,40,POINT (-47.92972 -15.779719999999884)
MCMV.20199,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,166,14770500,166,166,0,0,100,Caixa,1,95-100,0,POINT (-47.92972 -15.779719999999884)
MCMV.20200,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,198,18329800,198,198,0,0,100,Caixa,2,95-100,0,POINT (-47.92972 -15.779719999999884)
MCMV.20201,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,416,22019400,0,0,1378130,459376,0,Caixa,2,0-50,416,POINT (-47.92972 -15.779719999999884)
MCMV.20202,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,100,11686100,0,0,0,0,1,Caixa,1,0-50,100,POINT (-47.92972 -15.779719999999884)
MCMV.20203,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,82,5119970,0,0,1454470,484824,18.31,Caixa,2,0-50,82,POINT (-47.92972 -15.779719999999884)
MCMV.20204,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,30,2921560,0,0,27135.8,9045.26,31.4595,Caixa,2,0-50,30,POINT (-47.92972 -15.779719999999884)
MCMV.20205,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,310,15500000,0,0,0,0,38.51,Caixa,1,0-50,310,POINT (-47.92972 -15.779719999999884)
MCMV.20206,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,58,2900000,0,0,404817,134939,41.99,Caixa,2,0-50,58,POINT (-47.92972 -15.779719999999884)
MCMV.20207,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,310,15500000,0,0,0,0,60.68,Caixa,1,50-75,310,POINT (-47.92972 -15.779719999999884)
MCMV.20208,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,32,3158070,0,0,0,0,61.94,Caixa,1,50-75,32,POINT (-47.92972 -15.779719999999884)
MCMV.20209,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,88,6007220,0,0,1618040,539347,64.72,Caixa,2,50-75,88,POINT (-47.92972 -15.779719999999884)
MCMV.20210,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,88,6120750,0,0,1610180,536726,67.75,Caixa,2,50-75,88,POINT (-47.92972 -15.779719999999884)
MCMV.20211,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,260,13000000,0,0,0,0,77.92,Caixa,1,75-95,260,POINT (-47.92972 -15.779719999999884)
MCMV.20212,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,105,5250000,0,0,568374,189458,83.81,Caixa,2,75-95,105,POINT (-47.92972 -15.779719999999884)
MCMV.20213,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,36,1800000,0,0,0,0,86.51,Caixa,1,75-95,36,POINT (-47.92972 -15.779719999999884)
MCMV.20214,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,88,4400000,0,0,0,0,87.57,Caixa,1,75-95,88,POINT (-47.92972 -15.779719999999884)
MCMV.20215,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,88,4400000,0,0,0,0,89.37,Caixa,1,75-95,88,POINT (-47.92972 -15.779719999999884)
MCMV.20216,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,30,2036210,0,0,0,0,89.47,Caixa,1,75-95,30,POINT (-47.92972 -15.779719999999884)
MCMV.20217,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,40,2000000,0,0,0,0,93.37,Caixa,1,75-95,40,POINT (-47.92972 -15.779719999999884)
MCMV.20218,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,32,1791730,32,0,0,0,95,Caixa,1,95-100,0,POINT (-47.92972 -15.779719999999884)
MCMV.20219,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,109,5450000,109,86,0,0,100,Caixa,1,95-100,0,POINT (-47.92972 -15.779719999999884)
MCMV.20220,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,507,55039100,0,0,0,0,0,Caixa,1,0-50,507,POINT (-47.92972 -15.779719999999884)
MCMV.20221,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,503,25989700,0,0,2386960,795653,0,Caixa,2,0-50,503,POINT (-47.92972 -15.779719999999884)
MCMV.20222,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,387,36301300,0,0,0,0,1,Caixa,2,0-50,387,POINT (-47.92972 -15.779719999999884)
MCMV.20223,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,96,7749770,0,0,0,0,62,Caixa,1,50-75,96,POINT (-47.92972 -15.779719999999884)
MCMV.20224,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,61,7312000,0,0,0,0,68.48,Caixa,1,50-75,61,POINT (-47.92972 -15.779719999999884)
MCMV.20225,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,256,12800000,0,0,0,0,81.15,Caixa,1,75-95,256,POINT (-47.92972 -15.779719999999884)
MCMV.20226,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,256,12800000,0,0,0,0,86.08,Caixa,1,75-95,256,POINT (-47.92972 -15.779719999999884)
MCMV.20228,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,894,51426900,894,0,0,0,95,Caixa,1,95-100,0,POINT (-47.92972 -15.779719999999884)
MCMV.20229,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 3,CCFGTS,468,45104100,468,58,0,0,100,Caixa,1,95-100,0,POINT (-47.92972 -15.779719999999884)
MCMV.20195,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 1,CCFGTS,121,9245000,121,121,0,0,100,Caixa,1,95-100,0,POINT (-47.92972 -15.779719999999884)
MCMV.20196,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 1,CCFGTS,73,3746660,72,72,1887810,629269,100,Caixa,2,95-100,1,POINT (-47.92972 -15.779719999999884)
MCMV.20197,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,435,41928800,435,435,0,0,100,Caixa,1,95-100,0,POINT (-47.92972 -15.779719999999884)
MCMV.20198,DF,530010,Capital,-47.9297,-15.7797,Brasília,,Faixa 2,CCFGTS,466,36232200,465,465,7464030,2488010,100,Caixa,2,95-100,1,POINT (-47.92972 -15.779719999999884)
MCMV.20192,GO,522205,,-49.8047,-17.7322,Vicentinópolis,,Faixa 1,CCFGTS,1,68434.6,1,1,0,0,100,Caixa,1,95-100,0,POINT (-49.80474699999985 -17.7322)
MCMV.20193,GO,522205,,-49.8047,-17.7322,Vicentinópolis,,Faixa 1,CCFGTS,1,67889.3,1,1,15126.8,5042.26,100,Caixa,2,95-100,0,POINT (-49.80474699999985 -17.7322)
MCMV.20194,GO,522205,,-49.8047,-17.7322,Vicentinópolis,,Faixa 2,CCFGTS,3,196575,3,3,37305.4,12435.1,100,Caixa,2,95-100,0,POINT (-49.80474699999985 -17.7322)
MCMV.20186,GO,522200,,-48.5159,-16.7405,Vianópolis,,Faixa 1,CCFGTS,20,1341450,20,20,0,0,100,Caixa,1,95-100,0,POINT (-48.515914 -16.740532)
MCMV.20187,GO,522200,,-48.5159,-16.7405,Vianópolis,,Faixa 1,CCFGTS,12,540242,12,12,192008,64002.6,100,Caixa,2,95-100,0,POINT (-48.515914 -16.740532)
MCMV.20188,GO,522200,,-48.5159,-16.7405,Vianópolis,,Faixa 2,CCFGTS,18,1318200,18,18,0,0,100,Caixa,1,95-100,0,POINT (-48.515914 -16.740532)
MCMV.20189,GO,522200,,-48.5159,-16.7405,Vianópolis,,Faixa 2,CCFGTS,12,787738,12,12,156849,52283.1,100,Caixa,2,95-100,0,POINT (-48.515914 -16.740532)
MCMV.20190,GO,522200,,-48.5159,-16.7405,Vianópolis,,Faixa 1,Rural,4,24000,0,0,0,36953.6,59.7,Caixa,2,50-75,4,POINT (-48.515914 -16.740532)
MCMV.20191,GO,522200,,-48.5159,-16.7405,Vianópolis,,Faixa 1,Rural,11,237600,11,11,0,0,98.69,Caixa,1,95-100,0,POINT (-48.515914 -16.740532)
MCMV.20170,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 1,CCFGTS,1520,113625000,1520,1520,0,0,100,Caixa,1,95-100,0,POINT (-47.97567 -16.06508)
MCMV.20171,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 1,CCFGTS,699,41928100,699,699,14829000,4943020,100,Caixa,2,95-100,0,POINT (-47.97567 -16.06508)
MCMV.20172,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 2,CCFGTS,2548,224363000,2548,2548,0,0,100,Caixa,1,95-100,0,POINT (-47.97567 -16.06508)
MCMV.20173,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 2,CCFGTS,2918,228062000,2918,2918,44491900,14830600,100,Caixa,2,95-100,0,POINT (-47.97567 -16.06508)
MCMV.20174,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 3,CCFGTS,76,5610200,76,76,0,0,100,Caixa,1,95-100,0,POINT (-47.97567 -16.06508)
MCMV.20175,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 3,CCFGTS,49,4260630,49,49,0,0,100,Caixa,2,95-100,0,POINT (-47.97567 -16.06508)
MCMV.20176,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 2,CCFGTS,260,24539800,0,0,0,0,63.09,Caixa,1,50-75,260,POINT (-47.97567 -16.06508)
MCMV.20177,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 2,CCFGTS,262,20520400,262,0,0,0,95,Caixa,1,95-100,0,POINT (-47.97567 -16.06508)
MCMV.20178,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 2,CCFGTS,340,19431800,340,183,0,0,100,Caixa,1,95-100,0,POINT (-47.97567 -16.06508)
MCMV.20179,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 3,CCFGTS,604,46678800,0,0,0,0,1,Caixa,2,0-50,604,POINT (-47.97567 -16.06508)
MCMV.20180,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 3,CCFGTS,264,17597100,0,0,128157,42719.1,4.10313,Caixa,2,0-50,264,POINT (-47.97567 -16.06508)
MCMV.20181,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 3,CCFGTS,398,19900000,0,0,313481,104494,41.6,Caixa,2,0-50,398,POINT (-47.97567 -16.06508)
MCMV.20182,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 3,CCFGTS,398,19900000,0,0,1180680,393560,52.28,Caixa,2,50-75,398,POINT (-47.97567 -16.06508)
MCMV.20183,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 3,CCFGTS,398,19900000,0,0,583834,194611,62.37,Caixa,2,50-75,398,POINT (-47.97567 -16.06508)
MCMV.20184,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 3,CCFGTS,264,17601200,0,0,299419,99806.2,71.17,Caixa,2,50-75,264,POINT (-47.97567 -16.06508)
MCMV.20185,GO,522185,,-47.9757,-16.0651,Valparaíso de Goiás,,Faixa 3,CCFGTS,188,17360700,188,0,0,0,95,Caixa,1,95-100,0,POINT (-47.97567 -16.06508)
MCMV.20167,GO,522180,,-48.2015,-17.4651,Urutaí,,Faixa 1,CCFGTS,1,63137,1,1,15288,5096.01,100,Caixa,2,95-100,0,POINT (-48.201481 -17.465097)
MCMV.20168,GO,522180,,-48.2015,-17.4651,Urutaí,,Faixa 2,CCFGTS,1,73346.7,1,1,8918.69,2972.89,100,Caixa,2,95-100,0,POINT (-48.201481 -17.465097)
MCMV.20169,GO,522180,,-48.2015,-17.4651,Urutaí,,Faixa 1,Oferta Publica,30,360000,0,0,0,0,86,FAM-LIA PAULISTA,1,75-95,30,POINT (-48.201481 -17.465097)
MCMV.20161,GO,522170,,-49.6861,-15.4993,Uruana,,Faixa 1,CCFGTS,1,65034.6,1,1,0,0,100,Caixa,1,95-100,0,POINT (-49.686137 -15.49932)
MCMV.20162,GO,522170,,-49.6861,-15.4993,Uruana,,Faixa 1,CCFGTS,16,755041,16,16,257914,85971.5,100,Caixa,2,95-100,0,POINT (-49.686137 -15.49932)
MCMV.20163,GO,522170,,-49.6861,-15.4993,Uruana,,Faixa 2,CCFGTS,9,519701,9,9,113910,37970,100,Caixa,2,95-100,0,POINT (-49.686137 -15.49932)
MCMV.20164,GO,522170,,-49.6861,-15.4993,Uruana,,Faixa 1,Oferta Publica,30,360000,0,0,0,0,23,BICBANCO,2,0-50,30,POINT (-49.686137 -15.49932)
MCMV.20165,GO,522170,,-49.6861,-15.4993,Uruana,,Faixa 1,Rural,16,156000,0,0,0,176622,1,Caixa,2,0-50,16,POINT (-49.686137 -15.49932)
MCMV.20166,GO,522170,,-49.6861,-15.4993,Uruana,,Faixa 1,Rural,14,302400,0,0,0,0,65.96,Caixa,1,50-75,14,POINT (-49.686137 -15.49932)
MCMV.20154,GO,522155,,-50.3024,-17.8502,Turvelândia,,Faixa 2,CCFGTS,2,144764,2,2,0,0,100,Caixa,1,95-100,0,POINT (-50.30238 -17.850214999999878)
MCMV.20155,GO,522155,,-50.3024,-17.8502,Turvelândia,,Faixa 3,CCFGTS,1,63000,1,1,0,0,100,Caixa,1,95-100,0,POINT (-50.30238 -17.850214999999878)
MCMV.20156,GO,522160,,-49.1396,-14.5238,Uruaçu,,Faixa 1,CCFGTS,12,848302,12,12,0,0,100,Caixa,1,95-100,0,POINT (-49.13963 -14.52384)
MCMV.20157,GO,522160,,-49.1396,-14.5238,Uruaçu,,Faixa 1,CCFGTS,20,1212700,20,20,344577,114859,100,Caixa,2,95-100,0,POINT (-49.13963 -14.52384)
MCMV.20158,GO,522160,,-49.1396,-14.5238,Uruaçu,,Faixa 2,CCFGTS,19,1532670,19,19,0,0,100,Caixa,1,95-100,0,POINT (-49.13963 -14.52384)
MCMV.20159,GO,522160,,-49.1396,-14.5238,Uruaçu,,Faixa 2,CCFGTS,42,2840600,42,42,578173,192724,100,Caixa,2,95-100,0,POINT (-49.13963 -14.52384)
MCMV.20160,GO,522160,,-49.1396,-14.5238,Uruaçu,,Faixa 3,CCFGTS,2,143100,2,2,0,0,100,Caixa,2,95-100,0,POINT (-49.13963 -14.52384)
MCMV.20139,GO,522140,,-49.4927,-16.6517,Trindade,,Faixa 1,CCFGTS,224,15354600,224,224,0,0,100,Caixa,1,95-100,0,POINT (-49.49266699999987 -16.651707999999815)
MCMV.20140,GO,522140,,-49.4927,-16.6517,Trindade,,Faixa 1,CCFGTS,230,11983300,224,224,4901290,1633760,100,Caixa,2,95-100,6,POINT (-49.49266699999987 -16.651707999999815)
MCMV.20141,GO,522140,,-49.4927,-16.6517,Trindade,,Faixa 2,CCFGTS,229,17943800,229,229,0,0,100,Caixa,1,95-100,0,POINT (-49.49266699999987 -16.651707999999815)
MCMV.20142,GO,522140,,-49.4927,-16.6517,Trindade,,Faixa 2,CCFGTS,291,21018300,286,286,4391310,1463770,100,Caixa,2,95-100,5,POINT (-49.49266699999987 -16.651707999999815)
MCMV.20143,GO,522140,,-49.4927,-16.6517,Trindade,,Faixa 3,CCFGTS,7,444752,7,7,0,0,100,Caixa,1,95-100,0,POINT (-49.49266699999987 -16.651707999999815)
MCMV.20144,GO,522140,,-49.4927,-16.6517,Trindade,,Faixa 3,CCFGTS,1,83700,1,1,0,0,100,Caixa,2,95-100,0,POINT (-49.49266699999987 -16.651707999999815)
MCMV.20145,GO,522140,,-49.4927,-16.6517,Trindade,,Faixa 1,FAR,232,10322200,0,0,0,0,61.48,Caixa,1,50-75,232,POINT (-49.49266699999987 -16.651707999999815)
MCMV.20146,GO,522140,,-49.4927,-16.6517,Trindade,,Faixa 1,FAR,1200,46714300,0,0,0,0,92.19,Caixa,1,75-95,1200,POINT (-49.49266699999987 -16.651707999999815)
MCMV.20147,GO,522140,,-49.4927,-16.6517,Trindade,,Faixa 2,CCFGTS,100,5000000,0,0,628771,209590,12.46,Caixa,2,0-50,100,POINT (-49.49266699999987 -16.651707999999815)
MCMV.20148,GO,522140,,-49.4927,-16.6517,Trindade,,Faixa 2,CCFGTS,174,10658200,0,0,3001950,1000650,34.5,Caixa,2,0-50,174,POINT (-49.49266699999987 -16.651707999999815)
MCMV.20149,GO,522145,,-48.7417,-13.5079,Trombas,,Faixa 1,CCFGTS,1,39945.2,1,1,16436.8,5478.91,100,Caixa,2,95-100,0,POINT (-48.7417099999999 -13.50789)
MCMV.20150,GO,522145,,-48.7417,-13.5079,Trombas,,Faixa 1,Oferta Publica,22,264000,0,0,0,0,0,BANCO SCHAHIN,1,0-50,22,POINT (-48.7417099999999 -13.50789)
MCMV.20151,GO,522145,,-48.7417,-13.5079,Trombas,,Faixa 1,Oferta Publica,5,60000,0,0,0,0,0,BANCO SCHAHIN,2,0-50,5,POINT (-48.7417099999999 -13.50789)
MCMV.20152,GO,522150,,-50.1369,-16.6125,Turvânia,,Faixa 2,CCFGTS,1,56919.6,1,1,0,0,100,Caixa,1,95-100,0,POINT (-50.13689399999987 -16.612535)
MCMV.20153,GO,522155,,-50.3024,-17.8502,Turvelândia,,Faixa 1,CCFGTS,2,126941,2,2,0,0,100,Caixa,1,95-100,0,POINT (-50.30238 -17.850214999999878)
MCMV.20134,GO,522130,,-47.776,-18.3539,Três Ranchos,,Faixa 1,CCFGTS,3,139319,3,3,0,0,100,Caixa,1,95-100,0,POINT (-47.77597699999984 -18.3539)
MCMV.20135,GO,522130,,-47.776,-18.3539,Três Ranchos,,Faixa 1,CCFGTS,1,39170.1,1,1,13525.9,4508.64,100,Caixa,2,95-100,0,POINT (-47.77597699999984 -18.3539)
MCMV.20136,GO,522130,,-47.776,-18.3539,Três Ranchos,,Faixa 2,CCFGTS,3,186102,3,3,0,0,100,Caixa,1,95-100,0,POINT (-47.77597699999984 -18.3539)
MCMV.20137,GO,522130,,-47.776,-18.3539,Três Ranchos,,Faixa 2,CCFGTS,1,48795.8,0,0,14207.4,4735.81,100,Caixa,2,95-100,1,POINT (-47.77597699999984 -18.3539)
MCMV.20138,GO,522130,,-47.776,-18.3539,Três Ranchos,,Faixa 1,Oferta Publica,10,120000,0,0,0,0,83,BANCO SCHAHIN,1,75-95,10,POINT (-47.77597699999984 -18.3539)
MCMV.20130,GO,522119,,-49.0797,-16.3945,Terezópolis de Goiás,,Faixa 1,CCFGTS,13,840083,13,13,0,0,100,Caixa,1,95-100,0,POINT (-49.07969 -16.394529)
MCMV.20131,GO,522119,,-49.0797,-16.3945,Terezópolis de Goiás,,Faixa 1,CCFGTS,6,345738,6,6,122168,40722.8,100,Caixa,2,95-100,0,POINT (-49.07969 -16.394529)
MCMV.20132,GO,522119,,-49.0797,-16.3945,Terezópolis de Goiás,,Faixa 2,CCFGTS,12,871477,12,12,0,0,100,Caixa,1,95-100,0,POINT (-49.07969 -16.394529)
MCMV.20133,GO,522119,,-49.0797,-16.3945,Terezópolis de Goiás,,Faixa 2,CCFGTS,11,732060,11,11,150922,50307.3,100,Caixa,2,95-100,0,POINT (-49.07969 -16.394529)
MCMV.20124,GO,522100,,-49.6039,-16.0521,Taquaral de Goiás,,Faixa 1,CCFGTS,1,74969.6,1,1,0,0,100,Caixa,1,95-100,0,POINT (-49.603859 -16.052057)
MCMV.20125,GO,522100,,-49.6039,-16.0521,Taquaral de Goiás,,Faixa 1,CCFGTS,1,66228,1,1,15352.5,5117.51,100,Caixa,2,95-100,0,POINT (-49.603859 -16.052057)
MCMV.20126,GO,522100,,-49.6039,-16.0521,Taquaral de Goiás,,Faixa 2,CCFGTS,2,164781,2,2,0,0,100,Caixa,1,95-100,0,POINT (-49.603859 -16.052057)
MCMV.20127,GO,522100,,-49.6039,-16.0521,Taquaral de Goiás,,Faixa 2,CCFGTS,7,475588,7,7,99013.9,33004.6,100,Caixa,2,95-100,0,POINT (-49.603859 -16.052057)
MCMV.20128,GO,522100,,-49.6039,-16.0521,Taquaral de Goiás,,Faixa 1,Oferta Publica,30,360000,0,0,0,0,43,BANCO PAULISTA,1,0-50,30,POINT (-49.603859 -16.052057)
MCMV.20129,GO,522100,,-49.6039,-16.0521,Taquaral de Goiás,,Faixa 2,CCFGTS,63,3150000,0,0,971020,323673,1,Caixa,2,0-50,63,POINT (-49.603859 -16.052057)
MCMV.20118,GO,522068,,-46.4847,-14.4644,Simolândia,,Faixa 1,CCFGTS,7,400163,7,7,112795,37598.3,100,Caixa,2,95-100,0,POINT (-46.48468 -14.464402)
MCMV.20119,GO,522068,,-46.4847,-14.4644,Simolândia,,Faixa 2,CCFGTS,1,36981.7,1,1,0,0,100,Caixa,1,95-100,0,POINT (-46.48468 -14.464402)
MCMV.20120,GO,522068,,-46.4847,-14.4644,Simolândia,,Faixa 2,CCFGTS,2,88802,2,2,28623.1,9541.03,100,Caixa,2,95-100,0,POINT (-46.48468 -14.464402)
MCMV.20121,GO,522068,,-46.4847,-14.4644,Simolândia,,Faixa 1,Entidades,50,1000000,0,0,0,727197,72.36,Caixa,2,50-75,50,POINT (-46.48468 -14.464402)
MCMV.20122,GO,522068,,-46.4847,-14.4644,Simolândia,,Faixa 1,Entidades,23,460000,0,0,0,351590,86.35,Caixa,2,75-95,23,POINT (-46.48468 -14.464402)
MCMV.20123,GO,522070,,-46.2506,-14.7992,Sítio d'Abadia,,Faixa 1,Oferta Publica,30,360000,0,0,0,0,46.6667,BANCO PAULISTA,1,0-50,30,POINT (-46.250627999999836 -14.799239999999884)
MCMV.20110,GO,522050,,-51.9586,-18.3067,Serranópolis,,Faixa 1,CCFGTS,3,179534,3,3,0,0,100,Caixa,1,95-100,0,POINT (-51.95864 -18.30672)
MCMV.20111,GO,522050,,-51.9586,-18.3067,Serranópolis,,Faixa 1,CCFGTS,7,371113,6,6,113026,37675.4,100,Caixa,2,95-100,1,POINT (-51.95864 -18.30672)
MCMV.20112,GO,522050,,-51.9586,-18.3067,Serranópolis,,Faixa 2,CCFGTS,3,195300,3,3,34529.7,11509.9,100,Caixa,2,95-100,0,POINT (-51.95864 -18.30672)
MCMV.20113,GO,522050,,-51.9586,-18.3067,Serranópolis,,Faixa 1,Rural,6,153600,0,0,0,150000,1,Caixa,2,0-50,6,POINT (-51.95864 -18.30672)
MCMV.20114,GO,522060,,-48.6083,-16.66,Silvânia,,Faixa 1,CCFGTS,8,539250,8,8,0,0,100,Caixa,1,95-100,0,POINT (-48.608326 -16.65997)
MCMV.20115,GO,522060,,-48.6083,-16.66,Silvânia,,Faixa 1,CCFGTS,16,926080,15,15,248450,82816.7,100,Caixa,2,95-100,1,POINT (-48.608326 -16.65997)
MCMV.20116,GO,522060,,-48.6083,-16.66,Silvânia,,Faixa 2,CCFGTS,21,1591900,21,21,0,0,100,Caixa,1,95-100,0,POINT (-48.608326 -16.65997)
MCMV.20117,GO,522060,,-48.6083,-16.66,Silvânia,,Faixa 2,CCFGTS,27,1739680,27,27,343787,114596,100,Caixa,2,95-100,0,POINT (-48.608326 -16.65997)
MCMV.20103,GO,522045,,-49.0914,-16.7084,Senador Canedo,,Faixa 1,CCFGTS,281,20845100,281,281,0,0,100,Caixa,1,95-100,0,POINT (-49.0914 -16.708400999999867)
MCMV.20104,GO,522045,,-49.0914,-16.7084,Senador Canedo,,Faixa 1,CCFGTS,183,10524500,180,180,3864550,1288180,100,Caixa,2,95-100,3,POINT (-49.0914 -16.708400999999867)
MCMV.20105,GO,522045,,-49.0914,-16.7084,Senador Canedo,,Faixa 2,CCFGTS,333,27916800,333,333,0,0,100,Caixa,1,95-100,0,POINT (-49.0914 -16.708400999999867)
MCMV.20106,GO,522045,,-49.0914,-16.7084,Senador Canedo,,Faixa 2,CCFGTS,504,37834100,502,502,7736490,2578830,100,Caixa,2,95-100,2,POINT (-49.0914 -16.708400999999867)
MCMV.20107,GO,522045,,-49.0914,-16.7084,Senador Canedo,,Faixa 3,CCFGTS,10,775062,10,10,0,0,100,Caixa,1,95-100,0,POINT (-49.0914 -16.708400999999867)
MCMV.20108,GO,522045,,-49.0914,-16.7084,Senador Canedo,,Faixa 3,CCFGTS,9,797379,9,9,0,0,100,Caixa,2,95-100,0,POINT (-49.0914 -16.708400999999867)
MCMV.20109,GO,522045,,-49.0914,-16.7084,Senador Canedo,,Faixa 1,FAR,282,10998000,282,282,0,0,100,Caixa,1,95-100,0,POINT (-49.0914 -16.708400999999867)
MCMV.20097,GO,522040,,-50.547,-18.996,São Simão,,Faixa 1,CCFGTS,2,130954,2,2,0,0,100,Caixa,1,95-100,0,POINT (-50.546968 -18.99603)
MCMV.20098,GO,522040,,-50.547,-18.996,São Simão,,Faixa 1,CCFGTS,1,57121.8,0,0,16674.8,5558.26,100,Caixa,2,95-100,1,POINT (-50.546968 -18.99603)
MCMV.20099,GO,522040,,-50.547,-18.996,São Simão,,Faixa 2,CCFGTS,2,137152,2,2,0,0,100,Caixa,1,95-100,0,POINT (-50.546968 -18.99603)
MCMV.20100,GO,522040,,-50.547,-18.996,São Simão,,Faixa 2,CCFGTS,3,175330,0,0,22887.6,7629.2,100,Caixa,2,95-100,3,POINT (-50.546968 -18.99603)
MCMV.20101,GO,522040,,-50.547,-18.996,São Simão,,Faixa 3,CCFGTS,2,82670,2,2,0,0,100,Caixa,1,95-100,0,POINT (-50.546968 -18.99603)
MCMV.20102,GO,522040,,-50.547,-18.996,São Simão,,Faixa 1,Oferta Publica,30,360000,0,0,0,0,67,BICBANCO,1,50-75,30,POINT (-50.546968 -18.99603)
MCMV.20094,GO,522028,,-49.8327,-15.343,São Patrício,,Faixa 1,CCFGTS,4,219560,4,4,0,0,100,Caixa,1,95-100,0,POINT (-49.83273899999989 -15.34304)
MCMV.20095,GO,522028,,-49.8327,-15.343,São Patrício,,Faixa 2,CCFGTS,1,63392.5,1,1,0,0,100,Caixa,1,95-100,0,POINT (-49.83273899999989 -15.34304)
MCMV.20096,GO,522028,,-49.8327,-15.343,São Patrício,,Faixa 2,CCFGTS,1,56996.8,0,0,7024.69,2341.56,100,Caixa,2,95-100,1,POINT (-49.83273899999989 -15.34304)
MCMV.20085,GO,522020,,-50.1634,-13.273,São Miguel do Araguaia,,Faixa 1,CCFGTS,12,701091,12,12,0,0,100,Caixa,1,95-100,0,POINT (-50.1634 -13.27305)
MCMV.20086,GO,522020,,-50.1634,-13.273,São Miguel do Araguaia,,Faixa 1,CCFGTS,65,3127910,62,62,1108350,369451,100,Caixa,2,95-100,3,POINT (-50.1634 -13.27305)
MCMV.20087,GO,522020,,-50.1634,-13.273,São Miguel do Araguaia,,Faixa 2,CCFGTS,20,1384050,20,20,0,0,100,Caixa,1,95-100,0,POINT (-50.1634 -13.27305)
